PositionID,ParentPositionID,FullName,Remote ,In-Office,Department,JobTitle,City,Country,WorkLocation,Location,Work Phone,ReadytoRetire,SalaryGrade,IsVacant,Middle Name,DateOfBirth,State,Potential,Performance,RiskofLoss,Email,WorkPhoneExt,WorkerCategory,Zip Code,EmpStat,WorkAddress,Nationality,Ethnicity ,HireDate,IsPrimary,WorkLocationID,Salary,Gender,Age,Promotability,Mobile Phone,ScheduledHours,Position,Home Phone,First Name,Rating,EmployeeID,Budgeted Salary,Last Name,LeadershipPotential,BusinessUnit,isAssistant,Photo,Relocate,Target Headcount ,Contractor,dottedID,AuxSuperID,Shift,New Hire ,Status ,Engagement Score,Separations,Tenure,FTE,Project,Budgeted
2662,23170,Glenda Alvarado,,"Tues., Wed.",Operations,Continuous Improvement Lead,"Taipei 104-03, Taiwan",APAC,Taiwan,"Taipei:http://maps.google.com/maps?f=q&source=s_q&hl=en&geocode=&q=Taipei+City,+Taiwan&sll=37.462324,-122.13089&sspn=0.319386,0.594635&ie=UTF8&hq=&hnear=Taipei+City,+Taiwan&z=12",(415) 371-1919,No,18,,N,5/10/1946,CA,3,2,Low,galvarado@orgchart.com,x17369,C,94109,A,"121 Kearny Street, Ste 121",American,Two or More Races,6/18/2008,,,"$39,000",F,63,Immediate,(254) 325-9031,,Filled,0,Glenda,0,607,$,Alvarado,Flyer,,0,portrait_2017_091.jpg,Yes,0,Y,,,2,,U,1,,17,0.5,C,
4425,1,Penelope Parker,,"Mon., Tues., Wed.",Human Resources,"VP, Human Resources",London,EMEA,London,"San Francisco:http://maps.google.com/maps?f=q&hl=en&q=san+francisco,+ca&ll=37.806393,-122.418294&spn=0.014139,0.042915&t=k",(415) 371-1919,No,21,,U,12/16/1975,CA,3,1,Medium,pparker@orgchart.com,x09675,FT,94109,A,"121 Kearny Street, Ste 121",American,Two or More Races,5/23/1998,,,"$103,000",F,33,Immediate,(254) 325-8985,,Filled,0,Penelope ,0,14,"$805,000",Parker,Climber,,0,portrait_2017_038.jpg,No,12,,,,1,1,,1,,27,,B,
14495,10681,Mary Greene,,,Marketing,Marketing Manager,"San Francisco, CA 94109",USA,San Francisco,"San Francisco:http://maps.google.com/maps?f=q&hl=en&q=san+francisco,+ca&ll=37.806393,-122.418294&spn=0.014139,0.042915&t=k",(415) 371-1919,No,21,,P,10/19/1958,CA,3,3,Medium Low,mgreene@orgchart.com,x18525,FT,94109,A,"121 Kearny Street, Ste 121",French,Hispanic or Latino,4/11/1998,,,"$73,000",F,50,High,(313) 568-4657,,Filled,0,Mary,0,33,"$368,500",Greene,No,,0,407411.jpg,Yes,8,,,,2,,U,2,,27,1,E,
15367,14495,Jane Woods,,"Mon., Tues.",Marketing,Graphic Designer,"San Francisco, CA 94109",USA,San Francisco,"San Francisco:http://maps.google.com/maps?f=q&hl=en&q=san+francisco,+ca&ll=37.806393,-122.418294&spn=0.014139,0.042915&t=k",(415) 371-1919,No,18,,O,2/23/1967,CA,3,2,Low,jwoods@orgchart.com,x18128,FT,94109,A,"121 Kearny Street, Ste 121",American,Black or African American,4/11/1999,,,"$38,000",F,42,High,(568) 569-9049,,Filled,0,Jane,0,244,"$37,000",Woods,No,,0,Portrait_2017_046.jpg,Yes,0,,,,2,,F,4,,26,1,B,
15368,14495,Becky Werner,,"Mon., Tues., Wed.",Marketing,Analyst,"San Francisco, CA 94109",USA,San Francisco,"San Francisco:http://maps.google.com/maps?f=q&hl=en&q=san+francisco,+ca&ll=37.806393,-122.418294&spn=0.014139,0.042915&t=k",(415) 371-1919,No,18,,O,6/28/1968,CA,2,3,N/A,bwerner@orgchart.com,x02121,FT,94109,LOA,"121 Kearny Street, Ste 121",American,Black or African American,9/22/1992,,,"$36,000",F,40,Possible,(510) 354-9050,,Filled,0,Becky,0,365,"$38,500",Werner,Climber,,0,portrait_2017_081.jpg,N/A,0,,,,1,1,F,2,,33,1,E,
15369,14495,Carla Weller,,"Tues., Wed.",Marketing,Associate,"San Francisco, CA 94109",USA,San Francisco,"San Francisco:http://maps.google.com/maps?f=q&hl=en&q=san+francisco,+ca&ll=37.806393,-122.418294&spn=0.014139,0.042915&t=k",(415) 371-1919,No,18,,O,2/7/1969,CA,2,3,Medium High,cweller@orgchart.com,x01229,PT,94109,A,"121 Kearny Street, Ste 121",American,White,5/27/2004,,,"$38,000",F,40,Immediate,(408) 897-5714,,Filled,0,Carla,0,275,"$43,000",Weller,No,,0,portrait_2017_040.jpg,Yes,0,,,,2,,F,5,,21,0.5,A,
17770,10682,Smita Merchant,,"Mon., Tues., Wed.",Marketing,"Manager, Public Relations","San Francisco, CA 94109",USA,San Francisco,"San Francisco:http://maps.google.com/maps?f=q&hl=en&q=san+francisco,+ca&ll=37.806393,-122.418294&spn=0.014139,0.042915&t=k",(415) 371-1919,No,21,,N,10/28/1971,CA,1,2,Medium High,smerchant@orgchart.com,x23605,FT,94109,A,"121 Kearny Street, Ste 121",American,Hispanic or Latino,8/14/2006,,,"$65,000",F,37,Low,(510) 354-9059,,Filled,0,Smita,0,41,"$500,000",Merchant,Climber,,0,Face004.jpg,No,0,,,,2,,U,1,2,19,,C,
17775,14494,Felicia Fraser,,"Mon., Tues., Wed.",Marketing,Marketing Research Analyst,"San Francisco, CA 94109",USA,San Francisco,"San Francisco:http://maps.google.com/maps?f=q&hl=en&q=san+francisco,+ca&ll=37.806393,-122.418294&spn=0.014139,0.042915&t=k",(415) 371-1919,No,19,,O,3/13/1970,CA,2,2,Medium,ffraser@orgchart.com,x25924,C,94109,A,"121 Kearny Street, Ste 121",American,White,9/4/2000,,,"$56,000",F,39,High,(254) 325-9022,,Filled,0,Felicia,0,597,"$120,000",Fraser,No,,0,418251.jpg,Yes,0,,,,2,,F,2,,25,0.5,A,
18120,17770,Eileen Ferrera,,"Tues., Wed.",Marketing,Associate,"San Francisco, CA 94109",USA,San Francisco,"San Francisco:http://maps.google.com/maps?f=q&hl=en&q=san+francisco,+ca&ll=37.806393,-122.418294&spn=0.014139,0.042915&t=k",(415) 371-1919,No,18,,O,1/13/1971,CA,2,2,Low,eferrera@orgchart.com,x05505,PT,94109,A,"121 Kearny Street, Ste 121",American,White,5/9/1998,,,"$38,000",F,38,Low,(568) 569-9054,,Filled,0,Eileen,0,278,"$40,500",Ferrera,Flyer,,0,Portrait_2017_041.jpg,Yes,0,,,,2,,F,2,,27,0.5,C,
18121,17770,Susan Ferguson,,"Tues., Wed.",Marketing,Associate,"San Francisco, CA 94109",USA,San Francisco,"San Francisco:http://maps.google.com/maps?f=q&hl=en&q=san+francisco,+ca&ll=37.806393,-122.418294&spn=0.014139,0.042915&t=k",(415) 371-1919,Yes,18,,O,1/6/1941,CA,2,2,High,sferguson@orgchart.com,x18438,FT,94109,A,"121 Kearny Street, Ste 121",American,Asian,6/11/2004,,,"$36,000",F,68,Immediate,(510) 354-9055,,Filled,0,Susan,0,397,"$42,000",Ferguson,Flyer,,0,Portrait_2017_046.jpg,Yes,0,,,,2,,F,4,,21,1,E,
